employee_ID,company,location,industry,total_laid_off,percentage_laid_off,Layoff_date,stage,country,funds_raised_millions
646,Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300
647,BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000
648,TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340
649,Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
650,"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65
651,Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
652,Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50
653,"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157
654,"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70
655,Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
656,"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7
657,FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150
658,Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
659,Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89
660,Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
661,"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
662,Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
663,Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
664,Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
665,Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11
666,Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108
667,Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146
668,Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133
669,BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16
670,PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
671,Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175
672,ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537
673,Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30
674,Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
675,OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926
676,Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530
677,Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33
678,"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62
679,SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500
680,MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
681,ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
682,Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
683,"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79
684,Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240
685,Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
686,Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174
687,Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100
688,Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
689,Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700
690,Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287
691,Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
692,Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300
693,WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500
694,Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
695,Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914
696,Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
697,Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
698,Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
699,Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900
700,Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49
701,"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5
702,Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300
703,Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
704,Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
705,"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116
706,Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195
707,Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73
708,Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100
709,Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80
710,Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29
711,Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839
712,Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
713,"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
714,Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10
715,Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255
716,"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79
717,DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000
718,"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
719,Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77
720,Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
721,Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000
722,Carvana,Phoenix,,2500,0.12,2022-05-10,Post-IPO,"United States",1600
723,"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
724,Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679
725,Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
726,Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000
727,Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133
728,Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
729,Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
730,N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782
731,Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
732,Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11
733,Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783
734,Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204
735,Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
736,Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
737,Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300
738,Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263
739,Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92
740,Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500
741,Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603
742,Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700
743,"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60
744,Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
745,Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108
746,Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283
747,Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176
748,Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400
749,Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
750,Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192
751,Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181
752,"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522
753,"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68
754,"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20
755,PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286
756,Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84
757,SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
758,CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404
759,Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
760,Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771
761,Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165
762,Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423
763,Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
764,Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64
765,Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
766,"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257
767,Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45
768,Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325
769,Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106
770,Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130
771,Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76
772,Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
773,Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600
774,IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
775,Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
776,Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27
777,Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750
778,Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217
779,"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102
780,Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
781,Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
782,"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82
783,Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502
784,2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
785,TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28
786,Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665
787,Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900
788,"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
789,QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755
790,Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
791,Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128
792,Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9
793,TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3
794,Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500
795,"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329
796,"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156
797,OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70
798,Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176
799,PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71
800,Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
801,Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2
802,"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840
803,BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
804,JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24
805,Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17
806,Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
807,"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88
808,Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
809,"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60
810,UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7
811,Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
812,"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
813,"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
814,Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
815,"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29
816,Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
817,Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62
818,Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
819,TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
820,Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654
821,StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160
822,Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583
823,Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905
824,Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182
825,Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274
826,"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300
827,"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406
828,Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203
829,Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289
830,"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600
831,Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600
832,"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368
833,"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
834,Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
835,"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392
836,Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
837,Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
838,"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120
839,Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900
840,Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339
841,Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133
842,RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42
843,Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
844,Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75
845,Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905
846,Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165
847,BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46
848,Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84
849,Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97
850,Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
851,"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24
852,Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12
853,Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
854,ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10
855,Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14
856,GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
857,Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
858,Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
859,"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215
860,Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
861,"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
862,Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100
863,ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37
864,Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214
865,Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
866,"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
867,QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335
868,Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
869,Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
870,Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478
871,People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100
872,Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1
873,CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1
874,"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42
875,CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76
876,Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500
877,GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
878,Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
879,Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423
880,Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447
881,Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72
882,"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
883,"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358
884,TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
885,Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59
886,"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80
887,VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90
888,Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
889,Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24
890,Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955
891,Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
892,MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114
893,EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12
894,Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200
895,Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119
896,Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3
897,Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112
898,NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85
899,Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35
900,Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1
901,Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56
902,ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549
903,OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410
904,eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109
905,Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
906,Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222
907,Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689
908,Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
909,Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114
910,1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253
911,Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763
912,Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59
913,Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
914,ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68
915,Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
916,"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65
917,Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700
918,Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118
919,Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138
920,LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
921,"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114
922,Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332
923,Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131
924,Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
925,"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151
926,Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3
927,TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16
928,Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95
929,"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45
930,Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40
931,"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2
932,Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
933,Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4
934,Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
935,Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6
936,Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
937,Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64
938,PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75
939,"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40
940,Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560
941,Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159
942,Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65
943,VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106
944,Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
945,GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656
946,Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190
947,"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356
948,Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
949,Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52
950,Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
951,NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158
952,GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16
953,"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100
954,Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67
955,Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26
956,Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16
957,GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
958,Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902
959,ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319
960,Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50
961,MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
962,"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438
963,Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46
964,Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319
965,Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
966,"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367
967,"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15
968,KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227
969,Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16
970,AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89
971,Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
